07:42:08,,Python-urllib/2.7 (etc),Python-urllib/2.7 (etc),153-149-166-219.compute.jp-e1.cloudn-service.com [ 153.149.166.219 ],,Python-urllib/2.7,,,
07:43:28,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,KD182250248198.au-net.ne.jp [ 182.250.248.198 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
07:44:07,,Linux,Netscape 6.0,sp49-98-141-159.msd.spmode.ne.jp [ 49.98.141.159 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SonySO-04E Build/10.3.1.B.2.48) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
08:04:37,https://www.google.co.jp/,Windows NT ,Netscape 6.0,OFScd-05p1-79.ppp11.odn.ad.jp [ 218.218.120.79 ],,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
08:06:17,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,sp1-75-239-149.msb.spmode.ne.jp [ 1.75.239.149 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
08:06:43,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD106174145111.ppp-bb.dion.ne.jp [ 106.174.145.111 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
08:13:10,,Linux,Mozilla 5.0,sp1-79-84-177.msb.spmode.ne.jp [ 1.79.84.177 ],,Mozilla/5.0 (Linux; Android 6.0; SO-02H Build/32.1.F.1.75) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
08:22:57,,Linux,Mozilla 5.0,sp1-79-84-177.msb.spmode.ne.jp [ 1.79.84.177 ],,Mozilla/5.0 (Linux; Android 6.0; SO-02H Build/32.1.F.1.75) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
08:24:36,https://www.google.co.jp/,Windows NT ,Netscape 6.0,p226.net219096062.biz.tokai.or.jp [ 219.96.62.226 ],1.1 498ADC12 (IWSS),Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
08:28:07,http://www.timer4web.com/domain/ozzys.jp,Windows NT ,Netscape 6.0,static.85-10-211-154.clients.your-server.de [ 85.10.211.154 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.103 Safari/537.36,,,
08:31:12,http://wergin.ru/content/dizain-detskoi-komnaty-dlya-malchika,Mozilla/2.0 (compatible; MSIE3.00; Windows 2008) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/2.0 (compatible; MSIE3.00; Windows 2008),,,
08:31:16,http://saveyoutube.ru/,Mozilla/2.0 (compatible; MSIE7.00; Windows 2004) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/2.0 (compatible; MSIE7.00; Windows 2004),,,
08:32:53,http://my-hlife.com/product/proteinovaja-smes-forma3-ot-gerbalajf/,Mozilla/8.0 (compatible; MSIE3.00; Windows 2008) (etc),Netscape 8.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/8.0 (compatible; MSIE3.00; Windows 2008),,,
08:33:06,http://boldproject.ru/mebel/barnaya-stojka-svoimi-rukami.html,Mozilla/2.0 (compatible; MSIE6.00; Windows 2004) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/2.0 (compatible; MSIE6.00; Windows 2004),,,
08:37:50,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Mobile/14C92 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.15 (etc),Netscape 6.0,pw126236000043.12.panda-world.ne.jp [ 126.236.0.43 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Mobile/14C92 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.15,,,
08:41:08,http://www.zeushydro.ru/,Mozilla/5.0 (compatible; MSIE4.00; Windows 2007) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/5.0 (compatible; MSIE4.00; Windows 2007),,,
08:43:05,http://www.google.co.jp/search?hl=ja&redir_esc=&client=ms-android-kddi-jp&source=android-search-app&v=141400000&qsubts=1486597373931&q=繧ｪ繧ｸ繝ｼ繧ｺ螟ｪ逕ｰ,Linux,Netscape 6.0,KD182251252047.au-net.ne.jp [ 182.251.252.47 ],,Mozilla/5.0 (Linux; U; Android 4.0.4; ja-jp; CAL21 Build/A1000741) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
08:43:06,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.15 (etc),Netscape 6.0,softbank060121119135.bbtec.net [ 60.121.119.135 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.15,,,
08:43:56,http://tsrwood.ru/,Mozilla/7.0 (compatible; MSIE2.00; Windows 2005) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/7.0 (compatible; MSIE2.00; Windows 2005),,,
08:46:44,http://kater.fr,Mozilla/6.0 (compatible; MSIE4.00; Windows 2009) (etc),Netscape 6.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/6.0 (compatible; MSIE4.00; Windows 2009),,,
08:48:52,,Etc (robo),Google (robo),crawl-66-249-79-87.googlebot.com [ 66.249.79.87 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
08:51:29,http://help-insects.ru/poleznaya-informaciya/podgotovka-kvartiry,Mozilla/6.0 (compatible; MSIE7.00; Windows 2004) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/6.0 (compatible; MSIE7.00; Windows 2004),,,
08:52:00,,Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) CriOS/56.0.2924.79 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,p573138-ipngn1002kokuryo.gunma.ocn.ne.jp [ 153.208.188.138 ],,Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) CriOS/56.0.2924.79 Mobile/14D27 Safari/602.1,,,
08:52:09,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
08:52:11,,Linux,Mozilla 5.0,sp1-66-105-225.msc.spmode.ne.jp [ 1.66.105.225 ],,Mozilla/5.0 (Linux; Android 6.0; SO-03G Build/32.1.E.1.71) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
08:52:35,http://advokat555.ru/,Mozilla/5.0 (compatible; MSIE6.00; Windows 2004) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/5.0 (compatible; MSIE6.00; Windows 2004),,,
08:59:17,https://klipy.net/,Mozilla/3.0 (compatible; MSIE3.00; Windows 2004) (etc),Netscape 3.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/3.0 (compatible; MSIE3.00; Windows 2004),,,
09:10:00,,Windows NT ,Netscape 6.0,45.32.130.87.vultr.com [ 45.32.130.87 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/40.0.2214.115 Safari/537.36,,,
09:17:45,,Etc (robo),Google (robo),crawl-66-249-79-123.googlebot.com [ 66.249.79.123 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
09:24:35,,Linux,Netscape 6.0,softbank126073142015.bbtec.net [ 126.73.142.15 ],,Mozilla/5.0 (Linux; Android 4.4.4; A204 Build/KTU84P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
09:25:18,http://www.ozzys.jp/,Linux,Netscape 6.0,softbank126073142015.bbtec.net [ 126.73.142.15 ],,Mozilla/5.0 (Linux; Android 4.4.4; A204 Build/KTU84P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
09:34:55,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13A452 Safari/601.1 (etc),Netscape 6.0,pw126247074095.14.panda-world.ne.jp [ 126.247.74.95 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,,,
09:36:47,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD182250243018.au-net.ne.jp [ 182.250.243.18 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
09:40:07,http://ozzys.jp,Macintosh,Netscape 6.0,138.197.111.200 [ 138.197.111.200 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:29.0) Gecko/20100101 Firefox/29.0,,,
09:44:18,https://www.google.co.jp/,Linux,Mozilla 5.0,sp1-72-1-234.msc.spmode.ne.jp [ 1.72.1.234 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-03F Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
09:47:52,,Windows XP,MSIE 8.0,fp839304ed.ibra601.ap.nuro.jp [ 131.147.4.237 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,,
09:55:05,http://ozzys.jp/,Windows NT ,MSIE 9.0,hn.kd.ny.adsl [ 42.236.99.86 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,,,
09:55:06,http://www.ozzys.jp/,Windows NT ,MSIE 9.0,180.153.236.51 [ 180.153.236.51 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,,,
09:56:18,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14D27 Safari/600.1.4 (etc),Netscape 6.0,sp49-97-101-31.msc.spmode.ne.jp [ 49.97.101.31 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14D27 Safari/600.1.4,,,
10:02:03,,Linux,Mozilla 5.0,sp49-98-153-102.msd.spmode.ne.jp [ 49.98.153.102 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-05F Build/V14R30A; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36,,,
10:02:05,,Linux,Mozilla 5.0,sp49-98-153-102.msd.spmode.ne.jp [ 49.98.153.102 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-05F Build/V14R30A) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36,,,
10:02:20,,Windows NT ,Netscape 6.0,i121-115-101-138.s05.a010.ap.plala.or.jp [ 121.115.101.138 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
10:02:58,http://flyfishingshop.wiki.fc2.com/jump/http/www.ozzys.jp,Windows NT ,Netscape 6.0,61.245.117.174.er.eaccess.ne.jp [ 61.245.117.174 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
10:03:00,,Windows NT ,Netscape 6.0,FL1-119-240-105-149.gnm.mesh.ad.jp [ 119.240.105.149 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; MAFSJS; rv:11.0) like Gecko,,,
10:03:19,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD182249242035.au-net.ne.jp [ 182.249.242.35 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
10:06:34,,Windows NT ,Netscape 6.0,ntsitm390211.sitm.nt.ftth.ppp.infoweb.ne.jp [ 116.82.176.211 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
10:10:56,http://www.google.co.jp/search?q=繧ｪ繧ｸ繝ｼ繧ｺ&hl=ja&safe=off&gws_rd=cr&ei=nsGbWOnOCsyn0gTx4YCIDA,Mozilla/5.0 (PlayStation Vita 3.63) AppleWebKit/537.73 (KHTML， like Gecko) Silk/3.2 (etc),Mozilla 5.0,fp276e52bd.tcga012.ap.nuro.jp [ 39.110.82.189 ],,Mozilla/5.0 (PlayStation Vita 3.63) AppleWebKit/537.73 (KHTML， like Gecko) Silk/3.2,,,
10:18:06,,Macintosh,Netscape 6.0,ad061197.dynamic.ppp.asahi-net.or.jp [ 180.235.61.197 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML， like Gecko) Version/6.2.8 Safari/537.85.17,,,
10:20:40,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,p531226-ipngn1003souka.saitama.ocn.ne.jp [ 180.53.203.226 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
10:23:00,http://search.yahoo.co.jp/,Macintosh,Netscape 6.0,om126211112245.13.openmobile.ne.jp [ 126.211.112.245 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10) AppleWebKit/537.36 (KHTML， like Gecko) Version/8.0 Safari/537.36,,,
10:23:08,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,p531226-ipngn1003souka.saitama.ocn.ne.jp [ 180.53.203.226 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
10:24:24,http://www.ozzys.jp/,Windows NT ,Netscape 6.0,i121-115-101-138.s05.a010.ap.plala.or.jp [ 121.115.101.138 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
10:28:46,http://www.ozzys.jp/,Windows NT ,Netscape 6.0,i121-115-101-138.s05.a010.ap.plala.or.jp [ 121.115.101.138 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
10:31:46,,Macintosh,Netscape 6.0,ad061197.dynamic.ppp.asahi-net.or.jp [ 180.235.61.197 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML， like Gecko) Version/6.2.8 Safari/537.85.17,,,
10:34:24,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14A456 Safari/600.1.4 (etc),Netscape 6.0,pw126152220133.10.panda-world.ne.jp [ 126.152.220.133 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14A456 Safari/600.1.4,,,
10:34:41,http://search.yahoo.co.jp/,Linux,Mozilla 5.0,om126229001254.12.openmobile.ne.jp [ 126.229.1.254 ],,Mozilla/5.0 (Linux; Android 6.0; 402SO Build/32.1.D.0.356) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
10:36:53,http://www.ozzys.jp/,Windows NT ,Netscape 6.0,i121-115-101-138.s05.a010.ap.plala.or.jp [ 121.115.101.138 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
10:38:40,http://search.yahoo.co.jp/,Macintosh,Netscape 6.0,om126211112245.13.openmobile.ne.jp [ 126.211.112.245 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10) AppleWebKit/537.36 (KHTML， like Gecko) Version/8.0 Safari/537.36,,,
10:41:02,,Windows NT ,Netscape 6.0,35.16.30.125.dy.iij4u.or.jp [ 125.30.16.35 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
10:41:59,,Linux,Mozilla 5.0,sp49-97-96-127.msc.spmode.ne.jp [ 49.97.96.127 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-02G Build/V10R27A; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36,,,
10:41:59,,Linux,Mozilla 5.0,sp49-97-96-127.msc.spmode.ne.jp [ 49.97.96.127 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-02G Build/V10R27A) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36,,,
10:49:04,,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4 (etc),Netscape 6.0,sp1-72-1-9.msc.spmode.ne.jp [ 1.72.1.9 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,,,
10:51:15,http://search.yahoo.co.jp/r/FOR=dBfaTypV3igwsyV7vf8exbb8bPdDAGBPTRA.pUErYKcWkR.kmBNi0hh9SOgE0QydnOd4h5eDEjcxRAkVa8uo4RlLkcZp8rZy7XZLsg15vs.2PNS.HAJNtf1XuVXGVaouDvVQ19irpg2LEUiUmdeN.2DhfBQf.6Dg5DwOalIIoAr4hn2ZWZQBhGY75bxQlNK4B592qjBDMit4zP8tcZBC/_ylt=A2RiZgumyZtYGRIAGwXjm_B7;_ylu=X3oDMTEzcmdiYzAwBHBvcwM4NgRzZWMDc3IEc2xrA3RpdGxlBHZ0aWQDanAwNDQw/SIG=118f4pf2p/EXP=1486705510/**http://www.ozzys.jp/,Linux,Netscape 6.0,sp1-75-244-66.msb.spmode.ne.jp [ 1.75.244.66 ],,Mozilla/5.0 (Linux; U; Android 4.3; ja-jp; SC-02E Build/JSS15J) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.3.3,,,
10:59:39,,X11,Mozilla 5.0,google-proxy-66-249-85-163.google.com [ 66.249.85.163 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon,,,
11:07:10,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,pw126253131164.6.panda-world.ne.jp [ 126.253.131.164 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
11:16:15,,Macintosh,Netscape 6.0,ad061197.dynamic.ppp.asahi-net.or.jp [ 180.235.61.197 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML， like Gecko) Version/6.2.8 Safari/537.85.17,,,
11:17:01,,Macintosh,Netscape 6.0,ad061197.dynamic.ppp.asahi-net.or.jp [ 180.235.61.197 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML， like Gecko) Version/6.2.8 Safari/537.85.17,,,
11:25:34,,Windows NT ,MSIE 9.0,p4001-ipngnfx01kokuryo.gunma.ocn.ne.jp [ 114.160.205.129 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),,,
11:32:00,,Macintosh,Netscape 6.0,122x219x130x105.ap122.ftth.ucom.ne.jp [ 122.219.130.105 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0.2 Safari/602.3.12,,,
11:37:08,,Linux,Mozilla 5.0,sp49-97-96-127.msc.spmode.ne.jp [ 49.97.96.127 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-02G Build/V10R27A) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36,,,
11:46:59,http://saveyoutube.ru/,Mozilla/3.0 (compatible; MSIE4.00; Windows 2002) (etc),Netscape 3.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/3.0 (compatible; MSIE4.00; Windows 2002),,,
11:47:01,http://wergin.ru/kontakty.html,Mozilla/6.0 (compatible; MSIE3.00; Windows 2009) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/6.0 (compatible; MSIE3.00; Windows 2009),,,
11:49:40,,Windows XP,MSIE 8.0,i60-42-55-172.s02.a010.ap.plala.or.jp [ 60.42.55.172 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729),,,
11:49:49,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,KD182251248048.au-net.ne.jp [ 182.251.248.48 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
11:52:18,http://boldproject.ru/dacha/slivnaya-yama-svoimi-rukami.html,Mozilla/2.0 (compatible; MSIE6.00; Windows 2008) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/2.0 (compatible; MSIE6.00; Windows 2008),,,
11:52:23,http://my-hlife.com/category/sbalansirovannoe-pitanie-herbalife/,Mozilla/2.0 (compatible; MSIE2.00; Windows 2005) (etc),Netscape 2.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/2.0 (compatible; MSIE2.00; Windows 2005),,,
11:52:41,http://www.zeushydro.ru/,Mozilla/6.0 (compatible; MSIE3.00; Windows 2005) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/6.0 (compatible; MSIE3.00; Windows 2005),,,
11:56:59,,Linux,Netscape 6.0,KD182249252005.au-net.ne.jp [ 182.249.252.5 ],,Mozilla/5.0 (Linux; Android 5.1.1; SOV32 Build/32.0.D.0.300; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.3.2,,,
11:57:38,,Linux,Mozilla 5.0,sp49-98-170-200.msd.spmode.ne.jp [ 49.98.170.200 ],,Mozilla/5.0 (Linux; Android 4.4.2; SH-01F Build/SA130) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36,,,
12:01:24,http://search.smt.docomo.ne.jp/result?MT=繧ｪ繧ｸ繝ｼ繧ｺ&SID=c04&IND=000&TPLID=&UNIT=&URANK=&SPAGE=&PAGE=1,Linux,Mozilla 5.0,sp1-75-242-167.msb.spmode.ne.jp [ 1.75.242.167 ],,Mozilla/5.0 (Linux; Android 6.0.1; SC-04F Build/MMB29M) AppleWebKit/537.36 (KHTML， like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36,,,
12:03:54,http://tsrwood.ru/,Mozilla/3.0 (compatible; MSIE7.00; Windows 2009) (etc),Netscape 3.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/3.0 (compatible; MSIE7.00; Windows 2009),,,
12:04:33,,Windows NT ,MSIE 8.0,fw.sato-mtl.co.jp [ 221.186.212.222 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; MALC),,,
12:14:12,,Windows NT ,Netscape 6.0,st0774.nas811.soka.nttpc.ne.jp [ 210.136.173.134 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
12:14:13,,Linux,Mozilla 5.0,sp1-66-101-208.msc.spmode.ne.jp [ 1.66.101.208 ],,Mozilla/5.0 (Linux; Android 4.4.4; SO-01G Build/23.0.B.1.59) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/34.0.0.0 Mobile Safari/537.36,,,
12:15:30,,Windows NT ,Netscape 6.0,p473159-ipngn202kokuryo.gunma.ocn.ne.jp [ 180.22.59.159 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
