00:00:02,,Linux,Netscape 6.0,KD106161183128.au-net.ne.jp [ 106.161.183.128 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySOL23 Build/14.3.C.0.300) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
00:05:17,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,61-21-28-202.rev.home.ne.jp [ 61.21.28.202 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
00:10:29,,Windows NT ,Netscape 6.0,host106-184-85-212.tvm.ne.jp [ 106.184.85.212 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
00:12:43,http://www.ozzys.jp/goods/n80954/,Linux,Mozilla 5.0,softbank126066239090.bbtec.net [ 126.66.239.90 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-01G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
00:17:05,http://www.bitrd.ru/t316-pk-plastik-200-h-200/,Mozilla/7.0 (compatible; MSIE6.00; Windows 2009) (etc),Netscape 7.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/7.0 (compatible; MSIE6.00; Windows 2009),,,
00:17:57,,Windows NT ,Netscape 6.0,pdf853ee6.tocgnt01.ap.so-net.ne.jp [ 223.133.62.230 ],,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
00:19:51,http://www.google.co.jp/search?hl=ja&redir_esc=&client=ms-android-pmc&source=android-launcher-widget&v=141400000&qsubts=1486912767783&q=繧ｪ繧ｸ繝ｼ繧ｺ,Linux,Netscape 6.0,sp49-104-39-221.msf.spmode.ne.jp [ 49.104.39.221 ],,Mozilla/5.0 (Linux; U; Android 4.0.4; ja-jp; P-02D Build/IMM76D) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
00:23:18,,Linux,Netscape 6.0,sp49-104-39-221.msf.spmode.ne.jp [ 49.104.39.221 ],,Mozilla/5.0 (Linux; U; Android 4.0.4; ja-jp; P-02D Build/IMM76D) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
00:26:54,,Windows NT ,Netscape 6.0,175-41-70-215.fnnr.j-cnet.jp [ 175.41.70.215 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,,
00:32:26,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B100 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.15 (etc),Netscape 6.0,KD182250243047.au-net.ne.jp [ 182.250.243.47 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B100 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.15,,,
