00:34:58,http://ukrsmeta.ua/smeta-na-ventilyatsiyu/,Mozilla/4.0 (compatible; MSIE6.00; Windows 2002) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.145.95 ],,Mozilla/4.0 (compatible; MSIE6.00; Windows 2002),,,
00:39:06,,Windows XP,MSIE 6.0,209.54.54.171 [ 209.54.54.171 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322),,,
00:39:50,android-app://com.google.android.googlequicksearchbox,Linux,Mozilla 5.0,FL1-220-144-235-39.iba.mesh.ad.jp [ 220.144.235.39 ],,Mozilla/5.0 (Linux; Android 6.0.1; F-01H Build/V10R041A) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
00:46:30,http://ukrsmeta.ua/smeta-na-remont-kvartiry-pod-klyuch/,Mozilla/3.0 (compatible; MSIE7.00; Windows 2006) (etc),Netscape 3.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/3.0 (compatible; MSIE7.00; Windows 2006),,,
00:47:28,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,61-21-28-202.rev.home.ne.jp [ 61.21.28.202 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
00:49:09,,Linux,Mozilla 5.0,KD106163146135.ppp-bb.dion.ne.jp [ 106.163.146.135 ],,Mozilla/5.0 (Linux; Android 6.0.1; SCV33 Build/MMB29M) AppleWebKit/537.36 (KHTML， like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36,,,
00:51:05,,Windows XP,MSIE 6.0,209.54.54.171 [ 209.54.54.171 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322),,,
00:59:37,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:00:23,,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD036008113184.ppp-bb.dion.ne.jp [ 36.8.113.184 ],,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:01:48,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:01:50,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:07:46,,Windows NT ,Netscape 6.0,i118-20-222-222.s05.a011.ap.plala.or.jp [ 118.20.222.222 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
01:08:59,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-207-46-13-6.search.msn.com [ 207.46.13.6 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
01:16:38,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:17:30,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:17:33,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:23:28,https://cvety21.ru/catalog/rozy/bezgranichnost/,Mozilla/7.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 7.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/7.0 (compatible; MSIE5.00; Windows 2004),,,
01:26:53,,Windows NT ,Netscape 6.0,g250.218-225-153.ppp.wakwak.ne.jp [ 218.225.153.250 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,,,
01:28:13,http://www.ozzys.jp/goods/900/s901/m0592/n57948/,Windows NT ,Netscape 6.0,g250.218-225-153.ppp.wakwak.ne.jp [ 218.225.153.250 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,,,
01:41:27,,Windows NT ,Netscape 6.0,224.165.50.121.ktv.ne.jp [ 121.50.165.224 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
01:42:09,http://igru-2015.ru/load/gonki/rush_bros_2013/6-1-0-606,Mozilla/6.0 (compatible; MSIE2.00; Windows 2004) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/6.0 (compatible; MSIE2.00; Windows 2004),,,
01:42:56,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
01:45:25,,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13E238 Safari/601.1 (etc),Netscape 6.0,i121-114-13-61.s05.a010.ap.plala.or.jp [ 121.114.13.61 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13E238 Safari/601.1,,,
01:48:50,,Windows NT ,Netscape 6.0,catv91078.tac-net.ne.jp [ 202.216.191.78 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,,,
01:50:45,,Etc (robo),Google (robo),crawl-66-249-79-78.googlebot.com [ 66.249.79.78 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
02:02:08,http://spadoc.ru/spa-86797.html,Mozilla/2.0 (compatible; MSIE7.00; Windows 2003) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/2.0 (compatible; MSIE7.00; Windows 2003),,,
02:06:18,http://proxtrail.ru/,Mozilla/5.0 (compatible; MSIE6.00; Windows 2005) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/5.0 (compatible; MSIE6.00; Windows 2005),,,
02:07:55,http://proxtrail.ru/,Mozilla/5.0 (compatible; MSIE4.00; Windows 2007) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/5.0 (compatible; MSIE4.00; Windows 2007),,,
02:10:22,http://xn--j1at1a.xn--p1ai/studentu/,Mozilla/5.0 (compatible; MSIE2.00; Windows 2006) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/5.0 (compatible; MSIE2.00; Windows 2006),,,
02:12:25,http://dopinglove.ru/index.php?route=product/product&product_id=135,Mozilla/6.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/6.0 (compatible; MSIE5.00; Windows 2004),,,
02:14:58,,Windows NT ,Netscape 6.0,KD124210017062.ppp-bb.dion.ne.jp [ 124.210.17.62 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
02:15:54,http://ukrsmeta.ua/skolko-stoit-postroit-dom-iz-penoblokov/,Mozilla/4.0 (compatible; MSIE3.00; Windows 2002) (etc),Netscape 4.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/4.0 (compatible; MSIE3.00; Windows 2002),,,
02:20:32,,Windows NT ,Netscape 6.0,KD124210017062.ppp-bb.dion.ne.jp [ 124.210.17.62 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
02:25:38,,Linux,Netscape 6.0,KD106154077014.au-net.ne.jp [ 106.154.77.14 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySOL23 Build/14.3.C.0.300) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
02:33:11,,Etc (robo),BaiDu (robo),baiduspider-123-125-71-44.crawl.baidu.com [ 123.125.71.44 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
02:48:21,,Etc (robo),Google (robo),crawl-66-249-79-119.googlebot.com [ 66.249.79.119 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
03:16:44,,Windows NT ,MSIE 8.0,www1313.sakura.ne.jp [ 219.94.162.153 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C),,,
03:17:02,,Linux,Mozilla 5.0,KD182251241008.au-net.ne.jp [ 182.251.241.8 ],,Mozilla/5.0 (Linux; Android 6.0.1; SOV33 Build/35.0.D.0.414) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36,,,
03:19:15,,Windows NT ,MSIE 9.0,i121-116-158-169.s41.a010.ap.plala.or.jp [ 121.116.158.169 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),,,
03:23:56,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
03:24:46,,Etc (robo),Google (robo),crawl-66-249-79-83.googlebot.com [ 66.249.79.83 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
03:27:54,http://ukrsmeta.ua/razrabotka-smetnoj-dokumentatsii/,Mozilla/8.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 8.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/8.0 (compatible; MSIE5.00; Windows 2004),,,
03:29:28,http://ukrsmeta.ua/vygodnoe-sostavlenie-stroitelnyh-smet/,Mozilla/7.0 (compatible; MSIE2.00; Windows 2002) (etc),Netscape 7.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/7.0 (compatible; MSIE2.00; Windows 2002),,,
03:30:09,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
03:38:40,,Linux,Dalvik/2.1.0 (Linux; U; Android 6.0.1; 502SO Build/35.0.C.2.398) (etc),p392217-ipngn200303sasajima.aichi.ocn.ne.jp [ 122.23.183.217 ],,Dalvik/2.1.0 (Linux; U; Android 6.0.1; 502SO Build/35.0.C.2.398),,,
03:41:30,,Macintosh,Netscape 6.0,14-193-6-148.odwr.j-cnet.jp [ 14.193.6.148 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.95 Safari/537.36,,,
03:45:09,,Macintosh,Netscape 6.0,14-193-6-148.odwr.j-cnet.jp [ 14.193.6.148 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.95 Safari/537.36,,,
04:02:34,https://cvety21.ru/catalog/biznes-pozdravlenie/lili/,Mozilla/5.0 (compatible; MSIE3.00; Windows 2004) (etc),Netscape 6.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/5.0 (compatible; MSIE3.00; Windows 2004),,,
04:04:23,,Windows NT ,Netscape 6.0,42-144-126-157.rev.home.ne.jp [ 42.144.126.157 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
04:12:51,http://ukrsmeta.ua/smetnye-programmy/,Mozilla/8.0 (compatible; MSIE7.00; Windows 2008) (etc),Netscape 8.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/8.0 (compatible; MSIE7.00; Windows 2008),,,
04:25:39,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,220-247-44-69.east.fdn.vectant.ne.jp [ 220.247.44.69 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
04:44:19,,Windows NT ,Netscape 6.0,p424100-ipngn302yosida.nagano.ocn.ne.jp [ 153.135.88.100 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
05:05:24,http://ukrsmeta.ua/smeta-na-montazh-konditsionera/,Mozilla/7.0 (compatible; MSIE2.00; Windows 2003) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.145.95 ],,Mozilla/7.0 (compatible; MSIE2.00; Windows 2003),,,
05:07:50,http://proxtrail.ru/,Mozilla/4.0 (compatible; MSIE3.00; Windows 2008) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/4.0 (compatible; MSIE3.00; Windows 2008),,,
05:10:03,,Linux,Netscape 6.0,p2566110-ipngn200901osakachuo.osaka.ocn.ne.jp [ 180.24.185.110 ],,Mozilla/5.0 (Linux; U; Android 4.3; ja-jp; SC-03E Build/JSS15J) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
05:14:54,,X11,Mozilla 5.0,google-proxy-66-102-6-138.google.com [ 66.102.6.138 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon,,,
05:17:42,http://xn--j1at1a.xn--p1ai/mesta-praktiki.html,Mozilla/8.0 (compatible; MSIE5.00; Windows 2002) (etc),Netscape 8.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/8.0 (compatible; MSIE5.00; Windows 2002),,,
05:19:52,http://dopinglove.ru/vimax,Mozilla/6.0 (compatible; MSIE4.00; Windows 2003) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/6.0 (compatible; MSIE4.00; Windows 2003),,,
05:20:10,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-207-46-13-6.search.msn.com [ 207.46.13.6 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
05:22:41,,Windows XP,Netscape 6.0,KD121110216143.ppp-bb.dion.ne.jp [ 121.110.216.143 ],,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
05:26:19,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-207-46-13-6.search.msn.com [ 207.46.13.6 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
05:31:59,http://igru-2015.ru/load/arkady/zombie_driver_2011/1-1-0-173,Mozilla/4.0 (compatible; MSIE5.00; Windows 2003) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/4.0 (compatible; MSIE5.00; Windows 2003),,,
05:34:51,https://www.google.co.jp/,Linux,Netscape 6.0,softbank126209231001.bbtec.net [ 126.209.231.1 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 7 Build/MOB30X) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
05:41:38,http://ukrsmeta.ua/estimating-construction/,Mozilla/5.0 (compatible; MSIE5.00; Windows 2006) (etc),Netscape 6.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/5.0 (compatible; MSIE5.00; Windows 2006),,,
06:02:51,http://proxtrail.ru/,Mozilla/6.0 (compatible; MSIE3.00; Windows 2003) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/6.0 (compatible; MSIE3.00; Windows 2003),,,
06:12:53,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-207-46-13-6.search.msn.com [ 207.46.13.6 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
06:13:44,,Windows NT ,Netscape 6.0,softbank126043078011.bbtec.net [ 126.43.78.11 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
06:23:35,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
06:23:35,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
06:23:40,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
06:23:42,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
06:40:27,,Linux,Netscape 6.0,sp49-104-5-234.msf.spmode.ne.jp [ 49.104.5.234 ],,Mozilla/5.0 (Linux; U; Android 2.3.4; ja-jp; F-12C Build/F0001) AppleWebKit/533.1 (KHTML， like Gecko) Version/4.0 Mobile Safari/533.1,,,
06:43:32,,Etc (robo),Google (robo),crawl-66-249-79-83.googlebot.com [ 66.249.79.83 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
06:45:30,,Linux,Mozilla 5.0,14-132-31-127.aichiwest1.commufa.jp [ 14.132.31.127 ],,Mozilla/5.0 (Linux; Android 6.0; SO-01H Build/32.1.F.1.75) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
06:54:54,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,HRDfx-02p1-70.ppp11.odn.ad.jp [ 211.127.62.70 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
07:03:02,,Windows NT ,Netscape 6.0,226.78.13.160.dy.iij4u.or.jp [ 160.13.78.226 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
07:03:43,,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13E238 Safari/601.1 (etc),Netscape 6.0,pw126152003216.10.panda-world.ne.jp [ 126.152.3.216 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13E238 Safari/601.1,,,
07:07:24,,Windows NT ,Netscape 6.0,p401141-ipngn503niigatani.niigata.ocn.ne.jp [ 180.39.24.141 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
07:09:36,http://www.ozzys.jp/,Windows XP,MSIE 6.0,23.92.208.114 [ 23.92.208.114 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727),,,
07:09:44,http://www.ozzys.jp/,Windows XP,MSIE 6.0,23.92.208.114 [ 23.92.208.114 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727),,,
07:20:07,http://ukrsmeta.ua/smeta-na-remont-kvartiry/,Mozilla/2.0 (compatible; MSIE3.00; Windows 2002) (etc),Netscape 2.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/2.0 (compatible; MSIE3.00; Windows 2002),,,
07:23:13,http://ukrsmeta.ua/smeta-na-remont-vannoj/,Mozilla/2.0 (compatible; MSIE3.00; Windows 2007) (etc),Netscape 2.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/2.0 (compatible; MSIE3.00; Windows 2007),,,
