00:00:40,http://search.yahoo.co.jp/,Linux,Netscape 6.0,om126200002039.15.openmobile.ne.jp [ 126.200.2.39 ],,Mozilla/5.0 (Linux; Android 4.4.2; 302KC Build/104.0.3020) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.2.18,,,
00:00:55,http://aviav.ru.com,Mozilla/3.0 (compatible; MSIE5.00; Windows 2006) (etc),Netscape 3.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/3.0 (compatible; MSIE5.00; Windows 2006),,,
00:01:36,,Macintosh,Netscape 6.0,h101-111-235-169.catv02.itscom.jp [ 101.111.235.169 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.50.2 (KHTML， like Gecko) Version/5.0.6 Safari/533.22.3,,,
00:13:11,,Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (etc),Netscape 6.0,KD182251247048.au-net.ne.jp [ 182.251.247.48 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13B143 Safari/601.1,,,
00:16:06,http://www.ozzys.jp/goods/100/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,ntchba001028.chba.nt.ngn.ppp.infoweb.ne.jp [ 116.82.87.28 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
00:16:30,http://www.ozzys.jp/goods/100/m0727/,Windows XP,MSIE 8.0,4-230-126-219.flets.hi-ho.ne.jp [ 219.126.230.4 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; GTB7.5; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; YTB730),,,
00:17:34,,Windows NT ,Netscape 6.0,catv91078.tac-net.ne.jp [ 202.216.191.78 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,,,
00:17:50,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD182250253197.au-net.ne.jp [ 182.250.253.197 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
00:27:52,http://profeservice.ru/index.php?cat=40,Mozilla/3.0 (compatible; MSIE7.00; Windows 2006) (etc),Netscape 3.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/3.0 (compatible; MSIE7.00; Windows 2006),,,
00:34:30,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 (etc),Netscape 6.0,pw126247016105.14.panda-world.ne.jp [ 126.247.16.105 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1,,,
00:37:46,,Windows NT ,MSIE 9.0,ngn4-ppp1692.east.sannet.ne.jp [ 101.102.46.168 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),,,
00:41:10,,Mozilla/5.0 (iPod touch; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4 (etc),Netscape 6.0,p3251-ipbf508souka.saitama.ocn.ne.jp [ 124.100.30.251 ],,Mozilla/5.0 (iPod touch; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,,,
00:54:02,http://www.ozzys.jp/goods/900/s901/m0049/n63223/,Windows NT ,Netscape 6.0,p2130-ipbf604kokuryo.gunma.ocn.ne.jp [ 118.7.93.130 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
01:06:34,http://www.santim.com.ua/news.html.1.2,Mozilla/4.0 (compatible; MSIE3.00; Windows 2005) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/4.0 (compatible; MSIE3.00; Windows 2005),,,
01:08:42,,Mozilla/5.0 (iPhone; CPU iPhone OS 6_0_1 like Mac OS X) AppleWebKit/536.26 (KHTML， like Gecko) Version/6.0 Mobile/10A525 Safari/8536.25 (etc),Netscape 6.0,KD182249242149.au-net.ne.jp [ 182.249.242.149 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 6_0_1 like Mac OS X) AppleWebKit/536.26 (KHTML， like Gecko) Version/6.0 Mobile/10A525 Safari/8536.25,,,
01:12:33,http://www.zeushydro.ru/maslostancii/maslostanciya-26-6_5.html,Mozilla/6.0 (compatible; MSIE7.00; Windows 2004) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/6.0 (compatible; MSIE7.00; Windows 2004),,,
01:14:26,http://vanilla-dream.ru/shop/a-siluet/wedding-dress-daniela-degl/,Mozilla/7.0 (compatible; MSIE5.00; Windows 2008) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/7.0 (compatible; MSIE5.00; Windows 2008),,,
01:19:44,,Windows NT ,Netscape 6.0,EATcf-555p135.ppp15.odn.ne.jp [ 218.218.55.135 ],,Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko,,,
01:22:22,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
01:30:31,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
01:33:33,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
01:37:48,,Linux,Netscape 6.0,sp49-98-135-225.msd.spmode.ne.jp [ 49.98.135.225 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04H Build/35.0.B.2.272; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.ybrowser/2.0.9,,,
01:38:16,,Windows NT ,Netscape 6.0,KD119104156104.au-net.ne.jp [ 119.104.156.104 ],,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
01:43:47,http://sobervoditel.ru/tsenyi/,Mozilla/8.0 (compatible; MSIE3.00; Windows 2007) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/8.0 (compatible; MSIE3.00; Windows 2007),,,
01:43:57,,Linux,Mozilla 5.0,sp1-66-98-96.msc.spmode.ne.jp [ 1.66.98.96 ],,Mozilla/5.0 (Linux; Android 6.0.1; SC-04F Build/MMB29M) AppleWebKit/537.36 (KHTML， like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36,,,
01:44:41,,Linux,Mozilla 5.0,sp1-66-98-96.msc.spmode.ne.jp [ 1.66.98.96 ],,Mozilla/5.0 (Linux; Android 6.0.1; SC-04F Build/MMB29M) AppleWebKit/537.36 (KHTML， like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36,,,
01:54:41,https://search.yahoo.co.jp/,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,128.59.100.220.dy.bbexcite.jp [ 220.100.59.128 ],,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
02:00:52,,Etc (robo),Google (robo),crawl-66-249-79-119.googlebot.com [ 66.249.79.119 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
02:01:32,http://www.santim.com.ua/news.html.1.4,Mozilla/4.0 (compatible; MSIE7.00; Windows 2004) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/4.0 (compatible; MSIE7.00; Windows 2004),,,
02:15:36,http://aviav.co,Mozilla/6.0 (compatible; MSIE2.00; Windows 2002) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.145.95 ],,Mozilla/6.0 (compatible; MSIE2.00; Windows 2002),,,
02:18:41,,X11,Mozilla 5.0,google-proxy-66-249-93-71.google.com [ 66.249.93.71 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon,,,
02:30:30,,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank060095110109.bbtec.net [ 60.95.110.109 ],,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
