00:15:20,https://cvety21.ru/catalog/ko-dnyu-rozhdeniya/vesenniy/,Mozilla/8.0 (compatible; MSIE2.00; Windows 2007) (etc),Netscape 8.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/8.0 (compatible; MSIE2.00; Windows 2007),,,
00:15:20,https://aworlds.com/clubs/413_samyi-vysokii-osel.html,Mozilla/6.0 (compatible; MSIE7.00; Windows 2008) (etc),Netscape 6.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/6.0 (compatible; MSIE7.00; Windows 2008),,,
00:15:31,,Linux,Mozilla 5.0,sp1-66-103-187.msc.spmode.ne.jp [ 1.66.103.187 ],,Mozilla/5.0 (Linux; Android 4.4.4; SO-01G Build/23.0.B.1.59) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/34.0.0.0 Mobile Safari/537.36,,,
00:17:36,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.13 (etc),Netscape 6.0,softbank060121119135.bbtec.net [ 60.121.119.135 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.13,,,
00:28:20,,Windows NT ,Netscape 6.0,175-41-70-215.fnnr.j-cnet.jp [ 175.41.70.215 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,,
00:31:29,http://alfred-fishinglife.jp/dealer/,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13F69 Safari/601.1 (etc),Netscape 6.0,pw126214049151.1.panda-world.ne.jp [ 126.214.49.151 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13F69 Safari/601.1,,,
00:32:05,,Windows NT ,Netscape 6.0,softbank126116111253.bbtec.net [ 126.116.111.253 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
00:32:05,http://profeservice.ru/index.php?cat=39,Mozilla/4.0 (compatible; MSIE3.00; Windows 2004) (etc),Netscape 4.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/4.0 (compatible; MSIE3.00; Windows 2004),,,
00:34:06,,Windows NT ,Netscape 6.0,catv91078.tac-net.ne.jp [ 202.216.191.78 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,,,
00:36:24,,Windows NT ,Netscape 6.0,pl39754.ag0708.nttpc.ne.jp [ 128.28.122.74 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
00:36:32,,Windows NT ,Netscape 6.0,pl39754.ag0708.nttpc.ne.jp [ 128.28.122.74 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
00:43:33,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-61.search.msn.com [ 157.55.39.61 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
00:50:48,,Windows NT ,Netscape 6.0,FL1-125-193-79-27.szo.mesh.ad.jp [ 125.193.79.27 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
00:50:57,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Mobile/14C92 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.13 (etc),Netscape 6.0,pa2dc1f.gunmnt01.ap.so-net.ne.jp [ 115.162.220.31 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Mobile/14C92 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.13,,,
00:52:54,http://search.yahoo.co.jp/r/FOR=jn7KvpdV3ihxkCRk2UCAGfROpFn.4sIxFj8RCUfMFoG8PhIUe9an_kg8ufd24MTNAB33KVkbYbd4eBP1sNmZ5SKxOpQ1VURJ0vyoRUJI.l8iahYelU64ZiMZbqSK0x1QSCdEfVIDmzy08_ZimQVKGtxx6xfmbqbtHhtt4y2LX72RemR5tdaOWNAFEQsXmrPl05.10mniZhmPmOPEd0P40G3y/_ylt=A7YWNL7O93hY5Q0AGGzjm_B7;_ylu=X3oDMTBtNHJhZXRnBHBvcwMxBHNlYwNzcgRzbGsDdGl0bGU-/SIG=118s5d7v5/EXP=1484423566/**http://www.ozzys.jp/,Linux,Netscape 6.0,om126211006077.13.openmobile.ne.jp [ 126.211.6.77 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SBM302SH Build/S0020) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
00:54:59,http://search.yahoo.co.jp/r/FOR=jn7KvpdV3ihxkCRk2UCAGfROpFn.4sIxFj8RCUfMFoG8PhIUe9an_kg8ufd24MTNAB33KVkbYbd4eBP1sNmZ5SKxOpQ1VURJ0vyoRUJI.l8iahYelU64ZiMZbqSK0x1QSCdEfVIDmzy08_ZimQVKGtxx6xfmbqbtHhtt4y2LX72RemR5tdaOWNAFEQsXmrPl05.10mniZhmPmOPEd0P40G3y/_ylt=A7YWNL7O93hY5Q0AGGzjm_B7;_ylu=X3oDMTBtNHJhZXRnBHBvcwMxBHNlYwNzcgRzbGsDdGl0bGU-/SIG=118s5d7v5/EXP=1484423566/**http://www.ozzys.jp/,Linux,Netscape 6.0,om126211006077.13.openmobile.ne.jp [ 126.211.6.77 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SBM302SH Build/S0020) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
01:03:30,,Windows NT ,Netscape 6.0,ntgnma058152.gnma.nt.ngn.ppp.infoweb.ne.jp [ 124.27.217.152 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
01:06:57,,Etc (robo),BaiDu (robo),baiduspider-180-76-15-139.crawl.baidu.com [ 180.76.15.139 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
01:09:01,https://util-master.ru/kvartirnyj-ofisnyj-pereezd-moskva.htm,Mozilla/7.0 (compatible; MSIE7.00; Windows 2007) (etc),Netscape 7.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/7.0 (compatible; MSIE7.00; Windows 2007),,,
01:13:08,,Windows NT ,Netscape 6.0,p79027f39.chibnt01.ap.so-net.ne.jp [ 121.2.127.57 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,,,
01:16:52,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,61-21-28-202.rev.home.ne.jp [ 61.21.28.202 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:18:42,,Windows NT ,Netscape 6.0,202-229-50-207.ap-p27.canvas.ne.jp [ 202.229.50.207 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
01:21:59,,Windows XP,Netscape 6.0,static.67.132.9.5.clients.your-server.de [ 5.9.132.67 ],,Mozilla/5.0 (Windows; U; Windows NT 5.1; en; rv:1.9.1.3) Gecko/20090824 Firefox/3.5.3,,,
01:29:10,http://search.yahoo.co.jp/,Linux,Mozilla 5.0,175.125.151.202.cc9.ne.jp [ 202.151.125.175 ],,Mozilla/5.0 (Linux; Android 4.4.4; 305SH Build/S0122) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36,,,
01:31:04,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 (etc),Netscape 6.0,KD106181067179.au-net.ne.jp [ 106.181.67.179 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1,,,
01:33:28,,Windows NT ,MSIE 9.0,i121-116-158-169.s41.a010.ap.plala.or.jp [ 121.116.158.169 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),,,
01:51:12,,Windows NT ,MSIE 9.0,i121-116-158-169.s41.a010.ap.plala.or.jp [ 121.116.158.169 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),,,
01:55:49,http://www.ozzys.jp/goods/100/,Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,ntchba001028.chba.nt.ngn.ppp.infoweb.ne.jp [ 116.82.87.28 ],,Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
02:08:27,,Linux,Mozilla 5.0,sp49-98-163-144.msd.spmode.ne.jp [ 49.98.163.144 ],,Mozilla/5.0 (Linux; Android 6.0; SO-01H Build/32.1.F.1.38) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
02:19:17,,Linux,Netscape 6.0,sp49-97-104-212.msc.spmode.ne.jp [ 49.97.104.212 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04H Build/35.0.B.2.272; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.ybrowser/2.0.9,,,
02:20:49,,Macintosh,Netscape 6.0,U146048.ppp.dion.ne.jp [ 218.222.146.48 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML， like Gecko) Version/9.1.3 Safari/601.7.8,,,
02:25:11,,Macintosh,Netscape 6.0,U146048.ppp.dion.ne.jp [ 218.222.146.48 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML， like Gecko) Version/9.1.3 Safari/601.7.8,,,
02:26:10,,Linux,Netscape 6.0,om126212130122.14.openmobile.ne.jp [ 126.212.130.122 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SBM303SH Build/S0032) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
02:28:52,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
02:29:29,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
02:29:32,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
02:32:10,,Etc (robo),BaiDu (robo),baiduspider-123-125-71-108.crawl.baidu.com [ 123.125.71.108 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
02:47:51,,Linux,Mozilla 5.0,U145226.ppp.dion.ne.jp [ 218.222.145.226 ],,Mozilla/5.0 (Linux; Android 6.0; SOV32 Build/32.1.C.0.364) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
02:47:55,,Linux,Mozilla 5.0,U145226.ppp.dion.ne.jp [ 218.222.145.226 ],,Mozilla/5.0 (Linux; Android 6.0; SOV32 Build/32.1.C.0.364) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
02:52:03,,Linux,Netscape 6.0,KD106139003193.au-net.ne.jp [ 106.139.3.193 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySOL23 Build/14.3.C.0.300) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
02:52:11,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13A452 Safari/601.1 (etc),Netscape 6.0,pw126255203252.9.panda-world.ne.jp [ 126.255.203.252 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,,,
02:59:29,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
03:00:13,,Linux,Netscape 6.0,KD106139001233.au-net.ne.jp [ 106.139.1.233 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySOL23 Build/14.3.C.0.300) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
03:01:45,,Windows NT ,Netscape 6.0,81.195.13.160.dy.iij4u.or.jp [ 160.13.195.81 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
03:04:04,http://smartfoxclub.ru/courses/kids-course-art-relax,Mozilla/2.0 (compatible; MSIE7.00; Windows 2007) (etc),Netscape 2.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/2.0 (compatible; MSIE7.00; Windows 2007),,,
03:05:26,https://shater24.ru/gotovim-sami/samogonnye-apparaty/samogonnye-apparaty-s-suxoparnikom-dlya-doma/samogonnyj-apparat-dobryj-zhar-domashnij-s-suxoparnikom-120l,Mozilla/5.0 (compatible; MSIE4.00; Windows 2002) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/5.0 (compatible; MSIE4.00; Windows 2002),,,
03:17:33,http://www.tvshow.in.ua/1564-kiev-dnem-i-nochyu-33-seriya-03052016.html,Mozilla/6.0 (compatible; MSIE3.00; Windows 2003) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/6.0 (compatible; MSIE3.00; Windows 2003),,,
03:17:33,http://resurs-2012.ru/city/zakazat-diplomnuyu-kursovuyu-kontrolnuyu-rabotu-v-omske,Mozilla/8.0 (compatible; MSIE3.00; Windows 2003) (etc),Netscape 8.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/8.0 (compatible; MSIE3.00; Windows 2003),,,
03:22:45,http://worldsellers.ru/statya-12-otvetstvennost-izgotovitelya-ispolnitelya-prodavca-za-nenadlezhashhuyu-informaciyu-o-tovare-rabote-usluge-ob-izgotovitele-ispolnitele-prodavce/,Mozilla/2.0 (compatible; MSIE5.00; Windows 2009) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/2.0 (compatible; MSIE5.00; Windows 2009),,,
03:43:41,http://www.google.co.jp/,Linux,Mozilla 5.0,KD182251247050.au-net.ne.jp [ 182.251.247.50 ],,Mozilla/5.0 (Linux; Android 6.0.1; KYV35 Build/202.0.2000) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
03:48:04,,X11,Mozilla 5.0,google-proxy-66-102-9-16.google.com [ 66.102.9.16 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon,,,
03:53:02,http://ukrsmeta.ua/koshtoris-na-remont/,Mozilla/8.0 (compatible; MSIE2.00; Windows 2005) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.145.95 ],,Mozilla/8.0 (compatible; MSIE2.00; Windows 2005),,,
03:53:29,http://sok74.ru/26-mozaika.html,Mozilla/2.0 (compatible; MSIE7.00; Windows 2009) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/2.0 (compatible; MSIE7.00; Windows 2009),,,
04:00:48,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
04:02:45,http://search.smt.docomo.ne.jp/result?MT=螟ｪ逕ｰ驥｣蜈ｷ&SID=000&IND=000&TPLID=&UNIT=&URANK=&SPAGE=&PAGE=1,Linux,Mozilla 5.0,sp1-72-8-18.msc.spmode.ne.jp [ 1.72.8.18 ],,Mozilla/5.0 (Linux; Android 6.0; SO-02H Build/32.1.F.1.75) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36,,,
04:03:04,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) (etc),Mozilla 5.0,spider-141-8-132-29.yandex.com [ 141.8.132.29 ],,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),,,
04:11:42,http://banket-restoran.su/products/banketnoe-menyu-zakuski-i-salaty/holodnye-banketnye-zakuski/product-rybnoe-assorti,Mozilla/6.0 (compatible; MSIE6.00; Windows 2006) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/6.0 (compatible; MSIE6.00; Windows 2006),,,
04:12:30,https://cvety21.ru/catalog/rozy/belye-oblaka/,Mozilla/2.0 (compatible; MSIE4.00; Windows 2007) (etc),Netscape 2.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/2.0 (compatible; MSIE4.00; Windows 2007),,,
04:12:30,https://aworlds.com/forum/thread53.html,Mozilla/3.0 (compatible; MSIE6.00; Windows 2002) (etc),Netscape 3.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/3.0 (compatible; MSIE6.00; Windows 2002),,,
04:15:07,,Windows NT ,Netscape 6.0,KD106174103071.ppp-bb.dion.ne.jp [ 106.174.103.71 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
04:27:02,,Linux,Netscape 6.0,KD106154104048.au-net.ne.jp [ 106.154.104.48 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySOL23 Build/14.3.C.0.300) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
04:31:00,http://www.ozzys.jp/goods/400/s409/m0042/g32868/,Windows NT ,Netscape 6.0,37.78.69.18 [ 37.78.69.18 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
04:32:06,http://www.ozzys.jp/,Windows NT ,Netscape 6.0,37.78.69.18 [ 37.78.69.18 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
04:39:16,http://www.ozzys.jp/cart.php,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,CTS210191155130.cts.ne.jp [ 210.191.155.130 ],,Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
04:51:33,http://profeservice.ru/index.php?cat=39,Mozilla/5.0 (compatible; MSIE5.00; Windows 2002) (etc),Netscape 6.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/5.0 (compatible; MSIE5.00; Windows 2002),,,
05:04:28,,Windows XP,Netscape 6.0,KD121110216143.ppp-bb.dion.ne.jp [ 121.110.216.143 ],,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
05:16:54,,Windows XP,Netscape 6.0,KD121110216143.ppp-bb.dion.ne.jp [ 121.110.216.143 ],,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
05:21:59,http://search.yahoo.co.jp/,Windows NT ,Netscape 6.0,ntgnma079076.gnma.nt.ngn.ppp.infoweb.ne.jp [ 218.217.177.76 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
05:25:24,https://util-master.ru/vyvoz-staroj-vanny.html,Mozilla/4.0 (compatible; MSIE5.00; Windows 2006) (etc),Netscape 4.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/4.0 (compatible; MSIE5.00; Windows 2006),,,
05:46:19,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,pw126247224167.14.panda-world.ne.jp [ 126.247.224.167 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
06:08:23,http://alfred-fishinglife.jp/dealer/,Macintosh,Netscape 6.0,153-125-86-4.catv.tees.ne.jp [ 153.125.86.4 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.95 Safari/537.36,,,
06:13:37,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,210-146-199-199.east.fdn.vectant.ne.jp [ 210.146.199.199 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
06:38:23,http://smartfoxclub.ru/photo-flamp-2015,Mozilla/2.0 (compatible; MSIE7.00; Windows 2007) (etc),Netscape 2.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/2.0 (compatible; MSIE7.00; Windows 2007),,,
